bus_id,route_num,direction,sid1,sid2,ts1,ts2,hr,day_of_week,mins
11-8928 1,68,back,3853,4716,2023-07-18 06:09:25,2023-07-18 06:12:20,6,Tuesday,2.9166666666666665
11-9708 1,68,back,4690,4691,2023-07-18 05:22:20,2023-07-18 05:27:24,5,Tuesday,5.066666666666666
11-9746 1,68,back,4691,4693,2023-07-18 05:58:50,2023-07-18 06:17:20,5,Tuesday,18.5
11-9747 1,68,back,4691,4693,2023-07-18 06:11:55,2023-07-18 06:17:20,6,Tuesday,5.416666666666667
11-8938 1,68,back,4696,4697,2023-07-18 05:13:48,2023-07-18 05:22:20,5,Tuesday,8.533333333333333
11-8938 1,68,back,4697,4700,2023-07-18 05:15:18,2023-07-18 05:22:02,5,Tuesday,6.733333333333333
11-9747 1,68,back,4701,4702,2023-07-18 06:20:55,2023-07-18 06:32:32,6,Tuesday,11.616666666666667
11-9747 1,68,back,4702,4703,2023-07-18 06:21:55,2023-07-18 06:33:17,6,Tuesday,11.366666666666667
11-8928 1,68,back,4702,4703,2023-07-18 06:23:40,2023-07-18 06:33:17,6,Tuesday,9.616666666666667
12-5569 1,68,back,4703,4704,2023-07-18 06:39:38,2023-07-18 06:43:27,6,Tuesday,3.816666666666667
12-0361 1,82,go,3674,3675,2023-07-18 04:52:58,2023-07-18 04:56:09,4,Tuesday,3.183333333333333
12-0005 1,68,back,3675,3676,2023-07-18 04:14:04,2023-07-18 04:33:17,4,Tuesday,19.216666666666665
11-9542 1,82,go,3675,3676,2023-07-18 04:17:32,2023-07-18 04:33:17,4,Tuesday,15.75
12-5565 1,21,back,3677,3678,2023-07-18 04:21:41,2023-07-18 04:35:47,4,Tuesday,14.1
12-0377 1,82,go,3677,3678,2023-07-18 04:17:11,2023-07-18 04:35:47,4,Tuesday,18.6
11-9542 1,82,go,3677,3678,2023-07-18 04:19:32,2023-07-18 04:35:47,4,Tuesday,16.25
